Date,StationConsumpNaturalFuel,StationCoalAsh,StationCoalHumidity,StationTempOutdoorAir,TurbineTempFeedWaterQ2,TurbinePowerSum,Year,Month,Day,DayOfYear,DayOfWeek,Season
2008-01-01,4134.1,19.13,8.15,-12.3738125,214.63410208333335,247.0239541666667,2008,1,1,1,2,1
2008-01-02,3611.75,19.13,8.15,-8.500016666666667,210.32820833333335,235.39076666666665,2008,1,2,2,3,1
2008-01-03,3898.6,19.13,8.15,-15.224554166666666,214.92510833333333,253.4687041666667,2008,1,3,3,4,1
2008-01-04,4320.7,19.13,8.15,-27.705758333333335,218.13001250000002,265.3481375,2008,1,4,4,5,1
2008-01-05,4678.7,19.13,8.15,-25.695587500000002,214.49539791666666,291.3872,2008,1,5,5,6,1
2008-01-06,4468.45,22.48,7.67,-17.00220416666667,214.12635833333334,326.88420833333333,2008,1,6,6,7,1
2008-01-07,4856.95,22.48,7.67,-13.7567,216.59020833333332,352.20936666666665,2008,1,7,7,1,1
2008-01-08,6339.95,22.48,7.67,-16.8075,216.83513958333333,357.22604583333333,2008,1,8,8,2,1
2008-01-09,4603.15,22.21,8.24,-16.19545,217.98038333333332,356.3931416666667,2008,1,9,9,3,1
2008-01-10,5245.15,18.17,9.1,-12.791754166666665,217.2215125,355.49534166666666,2008,1,10,10,4,1
2008-01-11,5466.3,17.73,8.62,-12.177033333333334,218.84190208333334,370.8208625,2008,1,11,11,5,1
2008-01-12,4954.5,17.73,8.62,-21.81340833333333,215.77065833333333,325.99975,2008,1,12,12,6,1
2008-01-13,4714.0,17.73,8.62,-26.072941666666665,216.18501875,319.51169166666665,2008,1,13,13,7,1
2008-01-14,5096.45,19.42,8.89,-26.165508333333335,218.13239375,355.05489166666666,2008,1,14,14,1,1
2008-01-15,5407.2,17.73,9.88,-18.262704166666666,218.97512500000002,386.9308416666667,2008,1,15,15,2,1
2008-01-16,6027.35,18.03,10.62,-17.327729166666668,221.41724375,410.46718333333337,2008,1,16,16,3,1
2008-01-17,7104.1,19.84,8.6,-15.606104166666666,220.65410208333333,408.390475,2008,1,17,17,4,1
2008-01-18,4981.55,20.3,7.49,-22.22605,222.67167916666665,420.5725458333333,2008,1,18,18,5,1
2008-01-19,6043.35,20.3,7.49,-20.815941666666667,219.36916666666664,405.5537583333333,2008,1,19,19,6,1
2008-01-20,6359.05,20.3,7.49,-13.118474999999998,214.80088958333332,432.4035958333333,2008,1,20,20,7,1
2008-01-21,5742.7,19.65,8.39,-10.78995,214.04945416666666,432.35499166666665,2008,1,21,21,1,1
2008-01-22,5581.35,19.57,7.95,-9.8505,211.50403333333335,409.5689375,2008,1,22,22,2,1
2008-01-23,5552.45,22.9,5.86,-8.502195833333333,207.88690416666668,380.02305833333327,2008,1,23,23,3,1
2008-01-24,5866.6,22.82,6.85,-9.675062500000001,209.21330625,375.87639583333333,2008,1,24,24,4,1
2008-01-25,5664.6,20.05,7.3,-14.135466666666666,209.71837916666667,362.56682916666665,2008,1,25,25,5,1
2008-01-26,5173.05,20.05,7.3,-18.2497375,208.63063958333336,365.55223750000005,2008,1,26,26,6,1
2008-01-27,5279.8,20.05,7.3,-20.213975,207.87082083333334,358.7951458333334,2008,1,27,27,7,1
2008-01-28,5329.55,18.21,7.4,-20.292575,208.65124583333332,365.1048,2008,1,28,28,1,1
2008-01-29,6083.2,27.34,5.08,-20.157720833333332,210.91797916666667,360.1000916666667,2008,1,29,29,2,1
2008-01-30,6375.6,23.95,7.05,-20.853245833333332,210.41212083333335,391.63500833333336,2008,1,30,30,3,1
2008-01-31,6765.3,20.33,7.89,-20.641170833333334,211.8748520833333,401.1478666666667,2008,1,31,31,4,1
2008-02-01,5612.9,22.57,7.57,-17.374016666666666,208.47410416666665,345.4430041666667,2008,2,1,32,5,1
2008-02-02,5189.7,22.57,7.57,-13.697474999999999,206.27651875,349.17149166666667,2008,2,2,33,6,1
2008-02-03,5346.75,22.57,7.57,-14.974333333333334,210.26377083333333,359.12488750000006,2008,2,3,34,7,1
2008-02-04,5766.6,21.6,7.0,-18.659779166666667,207.321425,327.3420458333333,2008,2,4,35,1,1
2008-02-05,5755.5,17.59,10.39,-20.036466666666666,206.66595208333334,335.2113125,2008,2,5,36,2,1
2008-02-06,5562.9,23.19,6.58,-18.787666666666667,202.6976875,332.27371666666664,2008,2,6,37,3,1
2008-02-07,5034.1,20.92,6.2,-13.033999999999999,210.51114166666665,376.88194999999996,2008,2,7,38,4,1
2008-02-08,5840.35,22.62,6.92,-9.66345,212.5547875,385.7315708333333,2008,2,8,39,5,1
2008-02-09,6332.2,22.62,6.92,-12.380945833333334,212.47395208333333,385.0434625,2008,2,9,40,6,1
2008-02-10,5461.5,22.62,6.92,-13.5520625,212.95313958333335,386.956725,2008,2,10,41,7,1
2008-02-11,5199.6,24.05,6.89,-12.906929166666666,211.67844375,379.3438416666667,2008,2,11,42,1,1
2008-02-12,4530.15,26.62,5.75,-9.816854166666667,206.34675416666667,331.3443291666667,2008,2,12,43,2,1
2008-02-13,4676.9,21.58,8.49,-10.354525,211.0406729166667,327.593725,2008,2,13,44,3,1
2008-02-14,5296.85,20.43,5.78,-18.242375,218.60597708333333,366.97866666666664,2008,2,14,45,4,1
2008-02-15,4984.5,17.93,7.41,-16.5707625,219.92355208333333,382.14191666666665,2008,2,15,46,5,1
2008-02-16,5158.85,17.93,7.41,-9.4098375,213.34927916666666,362.2122708333333,2008,2,16,47,6,1
2008-02-17,4995.1,17.93,7.41,-8.149820833333333,209.48660416666667,337.34368333333333,2008,2,17,48,7,1
2008-02-18,5004.75,18.04,7.34,-11.640858333333334,212.27847916666667,335.09947500000004,2008,2,18,49,1,1
2008-02-19,5212.4,20.22,6.82,-9.415725,216.6114458333333,375.1708458333333,2008,2,19,50,2,1
2008-02-20,5246.8,22.86,5.32,-16.859641666666665,219.51224166666668,374.4749875,2008,2,20,51,3,1
2008-02-21,6037.75,16.79,7.13,-14.497891666666668,217.6515520833333,368.77377916666666,2008,2,21,52,4,1
2008-02-22,5523.75,22.75,5.86,-1.4419875,217.12454791666667,376.85125,2008,2,22,53,5,1
2008-02-23,5609.3,22.75,5.86,-4.03425,216.47907083333334,376.0443708333333,2008,2,23,54,6,1
2008-02-24,6095.7,22.75,5.86,-4.808595833333333,216.47019583333335,370.62842916666665,2008,2,24,55,7,1
2008-02-25,5425.7,22.75,5.86,-1.8516208333333333,215.33874583333332,364.3071916666667,2008,2,25,56,1,1
2008-02-26,5351.6,20.92,5.0,-4.5134083333333335,212.35163125,336.1544125,2008,2,26,57,2,1
2008-02-27,4320.3,22.03,4.23,1.2098333333333333,204.4648125,268.0805041666667,2008,2,27,58,3,1
2008-02-28,4018.6,19.65,6.25,0.013616666666666657,205.333725,274.5257375,2008,2,28,59,4,1
2008-02-29,4054.1,21.32,6.75,-0.3591666666666667,205.05274166666666,280.78169583333334,2008,2,29,60,5,1
2008-03-01,3706.0,16.02,5.82,1.9102583333333334,208.16122916666666,291.274725,2008,3,1,61,6,1
2008-03-02,3746.2,16.02,5.82,-1.8035875,207.30847500000002,288.29814166666665,2008,3,2,62,7,1
2008-03-03,3749.0,17.4,6.46,0.6849833333333333,205.94475833333334,292.725125,2008,3,3,63,1,1
2008-03-04,3814.3,15.97,6.83,-3.9104500000000004,204.76207916666667,288.26984583333336,2008,3,4,64,2,1
2008-03-05,3831.7,26.48,5.73,-1.7794166666666669,204.563125,296.1317041666667,2008,3,5,65,3,1
2008-03-06,3966.95,18.55,5.98,0.7925583333333335,205.14916041666666,294.53345,2008,3,6,66,4,1
2008-03-07,3906.9,17.63,6.47,2.0623666666666667,204.79276249999998,293.80221666666665,2008,3,7,67,5,1
2008-03-08,4294.55,17.63,6.47,0.7469125,207.6247291666667,299.06137083333334,2008,3,8,68,6,1
2008-03-09,4131.2,17.63,6.47,3.1288125,208.78322708333334,301.64675,2008,3,9,69,7,1
2008-03-10,4386.7,17.63,6.47,0.7228625000000001,207.70224791666666,300.7780666666667,2008,3,10,70,1,1
2008-03-11,4415.2,20.1,5.84,-3.4229416666666665,205.192725,299.3929541666667,2008,3,11,71,2,1
2008-03-12,4497.6,21.48,6.48,-7.4200875,206.3561,298.48596249999997,2008,3,12,72,3,1
2008-03-13,4060.0,18.95,7.16,-0.453225,207.15394375000002,300.3942916666667,2008,3,13,73,4,1
2008-03-14,4257.8,19.37,6.2,0.8775624999999999,207.37302916666667,301.03875833333336,2008,3,14,74,5,1
2008-03-15,3722.3,19.37,6.2,1.7306416666666669,206.97974583333334,300.40180000000004,2008,3,15,75,6,1
2008-03-16,4051.3,19.37,6.2,-8.5963125,207.37357708333332,303.7488125,2008,3,16,76,7,1
2008-03-17,5167.2,19.79,5.24,-8.386233333333333,210.89239166666667,359.9370791666667,2008,3,17,77,1,1
2008-03-18,4401.2,19.31,6.72,3.7947624999999996,209.62266875,369.65678333333335,2008,3,18,78,2,1
2008-03-19,4011.0,17.38,7.61,3.0110499999999996,207.75511458333335,364.0780833333333,2008,3,19,79,3,1
2008-03-20,4733.3,15.27,9.25,1.6471625,207.15965000000003,357.9554708333333,2008,3,20,80,4,1
2008-03-21,4900.8,17.49,7.1,2.9729208333333332,209.78985,372.0510541666667,2008,3,21,81,5,1
2008-03-22,5381.2,17.49,7.1,4.4917,212.90777291666666,385.84535,2008,3,22,82,6,1
2008-03-23,5630.9,17.49,7.1,7.708125,211.5224625,383.319325,2008,3,23,83,7,1
2008-03-24,5400.6,17.49,7.1,3.8127333333333335,208.69896874999998,358.8516625,2008,3,24,84,1,1
2008-03-25,4925.6,19.62,8.66,0.8127583333333334,206.04392916666666,336.22341666666665,2008,3,25,85,2,1
2008-03-26,4580.2,15.48,9.62,-1.9271125,203.1561375,293.36597916666665,2008,3,26,86,3,1
2008-03-27,4576.8,17.2,8.28,-0.15612916666666674,199.79456875000002,284.63810416666666,2008,3,27,87,4,1
2008-03-28,3976.9,18.3,6.89,3.8596916666666665,199.08816666666667,281.4732833333333,2008,3,28,88,5,1
2008-03-29,3972.95,18.3,6.89,3.7938458333333336,200.50022291666664,288.55817916666666,2008,3,29,89,6,1
2008-03-30,4358.4,18.3,6.89,4.608404166666666,202.3311270833333,290.36063333333334,2008,3,30,90,7,1
2008-03-31,4555.3,18.3,6.89,4.380566666666667,202.3944541666667,288.525325,2008,3,31,91,1,1
2008-04-01,3731.75,18.81,6.25,4.486,201.49409791666668,289.6765,2008,4,1,92,2,2
2008-04-02,4646.3,20.36,8.34,5.170554166666666,201.99137291666668,289.76786666666663,2008,4,2,93,3,2
2008-04-03,4550.6,19.31,8.82,5.468925,200.56123541666668,282.6904333333333,2008,4,3,94,4,2
2008-04-04,4130.75,21.0,6.73,5.698333333333333,202.67302500000002,291.48845,2008,4,4,95,5,2
2008-04-05,4142.95,21.0,6.73,5.764708333333334,202.23714583333333,289.1494,2008,4,5,96,6,2
2008-04-06,3805.4,21.0,6.73,-3.988766666666667,203.021025,297.93549583333333,2008,4,6,97,7,2
2008-04-07,4271.65,21.04,6.1,-4.87625,203.02532916666667,285.0586625,2008,4,7,98,1,2
2008-04-08,3715.95,21.44,5.8,-0.5909583333333334,197.81885833333334,233.97045833333334,2008,4,8,99,2,2
2008-04-09,3165.35,20.47,7.0,-2.6789124999999996,198.09005416666665,191.49404583333333,2008,4,9,100,3,2
2008-04-10,3125.3,21.29,5.39,0.5499125,197.09945416666667,180.4869666666667,2008,4,10,101,4,2
2008-04-11,2752.2,20.26,6.41,5.68515,197.0457375,179.8676375,2008,4,11,102,5,2
2008-04-12,2675.25,20.26,6.41,10.4656875,196.92231458333333,177.67496666666668,2008,4,12,103,6,2
2008-04-13,2605.2,20.26,6.41,10.920908333333335,197.19861041666664,189.34127916666668,2008,4,13,104,7,2
2008-04-14,3104.2,20.5,5.53,13.3192875,196.86646041666665,188.70456666666666,2008,4,14,105,1,2
2008-04-15,2842.3,23.27,5.68,4.146045833333333,197.6849125,196.22702916666665,2008,4,15,106,2,2
2008-04-16,3700.55,20.96,6.82,0.22162916666666665,198.42800624999998,195.51527083333335,2008,4,16,107,3,2
2008-04-17,2956.45,19.23,5.79,0.018466666666666593,204.04353333333333,218.0076625,2008,4,17,108,4,2
2008-04-18,3298.75,18.9,6.28,-3.31385,198.81035,216.09599583333332,2008,4,18,109,5,2
2008-04-19,3430.3,18.9,6.28,-0.4072208333333334,200.9308625,235.55821666666668,2008,4,19,110,6,2
2008-04-20,3455.15,18.9,6.28,6.0884833333333335,203.9757125,242.11121666666668,2008,4,20,111,7,2
2008-04-21,4024.25,20.93,6.26,8.518254166666667,198.55989166666666,244.75705416666668,2008,4,21,112,1,2
2008-04-22,3437.05,17.74,6.78,9.652583333333334,197.67370625,248.80035833333332,2008,4,22,113,2,2
2008-04-23,4001.0,19.31,7.64,12.934116666666666,205.17542916666665,247.38494583333332,2008,4,23,114,3,2
2008-04-24,3683.35,19.06,6.68,13.302158333333333,209.8906875,243.44854583333333,2008,4,24,115,4,2
2008-04-25,3618.8,18.39,6.37,15.0267,210.08218541666668,240.95164166666666,2008,4,25,116,5,2
2008-04-26,3174.75,18.39,6.37,10.841724999999999,204.78187916666664,225.65745416666667,2008,4,26,117,6,2
2008-04-27,3502.8,18.39,6.37,10.045170833333334,208.7401270833333,239.70490833333335,2008,4,27,118,7,2
2008-04-28,4220.6,22.62,6.13,6.456387500000001,208.26208125000002,261.7353541666667,2008,4,28,119,1,2
2008-04-29,4836.15,20.27,6.82,3.906216666666667,212.53333541666666,316.37032916666664,2008,4,29,120,2,2
2008-04-30,4698.9,20.12,6.54,6.360429166666667,203.122075,284.49002083333335,2008,4,30,121,3,2
2008-05-01,2802.35,19.08,7.15,3.7759708333333335,202.07438749999997,169.6853125,2008,5,1,122,4,2
2008-05-02,2162.95,19.08,7.15,5.482970833333333,200.93621666666664,158.82858333333334,2008,5,2,123,5,2
2008-05-03,3416.65,19.08,7.15,7.585016666666667,207.45987291666665,237.9573875,2008,5,3,124,6,2
2008-05-04,4117.0,20.18,7.59,6.2046,208.41294583333334,251.14269583333336,2008,5,4,125,7,2
2008-05-05,3552.75,20.13,7.01,7.787412499999999,209.97728541666666,243.40737083333332,2008,5,5,126,1,2
2008-05-06,4282.3,20.13,7.01,7.039533333333334,211.39009166666665,247.02812083333333,2008,5,6,127,2,2
2008-05-07,3804.15,19.19,7.05,10.207375,211.52911041666667,243.5823375,2008,5,7,128,3,2
2008-05-08,3847.2,19.72,8.8,17.579595833333332,212.10379791666665,235.25379583333333,2008,5,8,129,4,2
2008-05-09,2906.15,19.72,8.8,18.501741666666668,203.19674791666668,200.40392083333333,2008,5,9,130,5,2
2008-05-10,3199.55,19.72,8.8,19.910395833333336,196.37800000000001,202.32644166666668,2008,5,10,131,6,2
2008-05-11,2713.75,19.72,8.8,20.172050000000002,198.51483125000001,203.28079583333331,2008,5,11,132,7,2
2008-05-12,2994.4,21.09,8.21,16.444520833333332,200.0202416666667,188.53346666666667,2008,5,12,133,1,2
2008-05-13,2881.0,21.58,6.59,17.016025,201.96347500000002,197.98029583333334,2008,5,13,134,2,2
2008-05-14,2621.95,20.79,6.87,18.075691666666668,203.9679979166667,202.47876250000002,2008,5,14,135,3,2
2008-05-15,3210.55,20.61,7.38,20.718745833333333,203.45305625,211.73917083333333,2008,5,15,136,4,2
2008-05-16,2665.35,21.5,6.82,19.853979166666665,203.866525,207.70716666666667,2008,5,16,137,5,2
2008-05-17,3238.95,21.5,6.82,18.621295833333335,205.50481249999999,206.99655833333335,2008,5,17,138,6,2
2008-05-18,2609.95,21.5,6.82,18.398145833333334,202.18745833333332,205.4078625,2008,5,18,139,7,2
2008-05-19,3113.15,20.77,7.51,18.285591666666665,202.65447500000002,208.23429166666665,2008,5,19,140,1,2
2008-05-20,2268.35,23.53,6.67,13.599475,204.94586875000002,167.36370833333334,2008,5,20,141,2,2
2008-05-21,2987.4,20.57,8.82,10.703020833333333,204.55380416666665,164.2126125,2008,5,21,142,3,2
2008-05-22,2040.6,23.63,6.35,11.931633333333332,198.47035416666665,125.79699166666666,2008,5,22,143,4,2
2008-05-23,1984.4,20.95,8.45,15.894799999999998,198.60318125,126.837175,2008,5,23,144,5,2
2008-05-24,1914.0,20.95,8.45,8.8719125,198.87914375,127.1420875,2008,5,24,145,6,2
2008-05-25,2155.25,20.95,8.45,6.4732666666666665,198.46192708333334,129.232675,2008,5,25,146,7,2
2008-05-26,2170.45,21.57,8.53,8.698175,197.41288958333334,127.47367916666667,2008,5,26,147,1,2
2008-05-27,1919.7,20.13,8.85,11.281720833333333,197.51855208333333,127.97027916666667,2008,5,27,148,2,2
2008-05-28,2023.05,21.87,9.52,14.702579166666666,199.31448125,128.58583333333334,2008,5,28,149,3,2
2008-05-29,2085.25,20.64,7.26,21.079591666666666,197.53802499999998,124.81602083333333,2008,5,29,150,4,2
2008-05-30,2112.0,20.61,7.68,19.652995833333332,197.39109999999997,126.5626375,2008,5,30,151,5,2
2008-05-31,1888.45,20.61,7.68,25.7665125,197.39109999999997,128.3454,2008,5,31,152,6,2
2008-06-01,1830.05,20.85,6.41,25.040608333333335,197.39109999999997,124.57378333333334,2008,6,1,153,7,3
2008-06-02,1512.85,20.74,8.56,22.568383333333333,197.39109999999997,125.84875,2008,6,2,154,1,3
2008-06-03,1704.35,20.63,7.12,21.372325,198.01146666666668,124.92509583333333,2008,6,3,155,2,3
2008-06-04,1988.4,22.57,5.94,19.542345833333332,199.0195625,143.53302083333332,2008,6,4,156,3,3
2008-06-05,1964.95,22.64,6.58,23.576362500000002,199.0971083333333,155.71880416666667,2008,6,5,157,4,3
2008-06-06,1466.05,24.28,6.61,21.1622375,199.0971083333333,155.17049166666666,2008,6,6,158,5,3
2008-06-07,1908.0,21.2,6.2,19.576925,199.0195625,157.95321666666666,2008,6,7,159,6,3
2008-06-08,1788.4,21.2,6.2,21.694541666666666,200.1956,162.182875,2008,6,8,160,7,3
2008-06-09,1768.05,21.25,7.11,22.14539166666667,200.13644583333334,164.2733875,2008,6,9,161,1,3
2008-06-10,1904.55,21.95,6.5,19.9650125,198.5888770833333,158.54235,2008,6,10,162,2,3
2008-06-11,1949.5,22.86,6.73,14.0053875,198.93416249999999,161.04165,2008,6,11,163,3,3
2008-06-12,2012.6,22.86,6.73,16.4632625,199.17465416666664,162.779275,2008,6,12,164,4,3
2008-06-13,1758.1,22.86,6.73,15.2556875,199.0971083333333,164.74555,2008,6,13,165,5,3
2008-06-14,1796.5,22.86,6.73,15.192208333333333,201.36680416666664,172.75842916666667,2008,6,14,166,6,3
2008-06-15,2169.4,22.86,6.73,16.810391666666668,209.90349375000002,207.52252916666666,2008,6,15,167,7,3
2008-06-16,2812.55,25.39,6.1,20.590858333333333,207.2296125,203.62514166666665,2008,6,16,168,1,3
2008-06-17,3296.4,21.73,5.24,17.36995,207.83445208333333,209.3795375,2008,6,17,169,2,3
2008-06-18,2892.55,22.44,6.11,15.400574999999998,210.37281875,211.63057500000002,2008,6,18,170,3,3
2008-06-19,2361.45,23.38,6.05,14.549783333333332,210.4310375,204.28025,2008,6,19,171,4,3
2008-06-20,3106.35,21.7,6.31,18.029225,206.30863333333332,194.8827125,2008,6,20,172,5,3
2008-06-21,2443.35,21.7,6.31,18.620745833333334,205.02178333333333,162.5369125,2008,6,21,173,6,3
2008-06-22,1878.8,21.7,6.31,21.2672625,203.83433125,156.27452916666667,2008,6,22,174,7,3
2008-06-23,2099.7,20.36,5.24,21.484912499999997,203.28437916666667,160.73285,2008,6,23,175,1,3
2008-06-24,2044.7,20.36,5.24,19.291304166666666,206.03427291666665,162.90452083333335,2008,6,24,176,2,3
2008-06-25,2334.95,20.36,5.24,20.044658333333334,205.97798541666668,164.81462916666666,2008,6,25,177,3,3
2008-06-26,2059.5,22.09,6.29,20.237725,208.10623541666666,166.27695833333334,2008,6,26,178,4,3
2008-06-27,2739.1,22.47,4.49,22.701120833333334,204.04401875,165.93425416666665,2008,6,27,179,5,3
2008-06-28,1747.7,22.47,4.49,23.804975,203.78977083333334,161.07457083333335,2008,6,28,180,6,3
2008-06-29,1570.4,22.47,4.49,23.238691666666668,203.6136270833333,164.392525,2008,6,29,181,7,3
2008-06-30,2315.05,22.12,6.05,19.54189583333333,202.63186458333334,170.91512083333336,2008,6,30,182,1,3
2008-07-01,2353.5,20.65,5.15,22.135333333333335,211.20701041666666,207.25545416666668,2008,7,1,183,2,3
2008-07-02,2790.65,16.77,5.83,23.457325,211.85597291666667,208.1458041666667,2008,7,2,184,3,3
2008-07-03,2998.4,16.77,5.83,23.986004166666664,211.99787708333335,224.70067083333333,2008,7,3,185,4,3
2008-07-04,3253.15,18.29,6.77,23.878229166666667,209.81075833333333,242.92584166666666,2008,7,4,186,5,3
2008-07-05,2966.25,18.29,6.77,21.3496875,209.75028333333333,242.9595375,2008,7,5,187,6,3
